,trial,state,sample,time,x,y
180,5,reach,1907,31.779551400000173,0.019916722550988197,0.46825599670410156
181,5,reach,1908,31.795156300000144,0.024536561220884323,0.7650496959686279
182,5,reach,1909,31.81116450000013,0.017873963341116905,1.294069766998291
183,5,reach,1910,31.828099100000145,0.008523516356945038,1.9798898696899414
184,5,reach,1911,31.853100499999982,0.010778327472507954,2.825805902481079
185,5,reach,1912,31.869994000000133,0.025124479085206985,4.143819808959961
186,5,reach,1913,31.887041800000134,0.04606791213154793,5.399911403656006
187,5,reach,1914,31.90395350000017,0.08136754482984543,6.804411888122559
188,5,reach,1915,31.912126800000124,0.13438290357589722,8.29875659942627
189,5,reach,1916,31.928175900000042,0.19312112033367157,9.440382957458496
190,5,feedback,1917,31.94530430000009,0.31665122509002686,10.940315246582031
191,5,feedback,1918,31.961172900000065,0.49307867884635925,12.366193771362305
192,5,feedback,1919,31.979074999999966,0.7226302027702332,13.971827507019043
193,5,feedback,1920,31.994070299999976,0.8038270473480225,14.800103187561035
194,5,feedback,1921,32.01204120000011,0.8392244577407837,15.945313453674316
195,5,feedback,1922,32.028071700000055,0.7960423827171326,16.49111557006836
196,5,feedback,1923,32.04406200000017,0.687601625919342,17.068603515625
197,5,feedback,1924,32.06116670000006,0.5544522404670715,17.49088478088379
198,5,feedback,1925,32.07806660000006,0.4214420020580292,17.790695190429688
199,5,feedback,1926,32.09603579999998,0.2702774703502655,18.049076080322266
200,5,feedback,1927,32.111171600000034,0.1900099813938141,18.158771514892578
201,5,feedback,1928,32.128063399999974,0.09956618398427963,18.264928817749023
202,5,feedback,1929,32.145039500000166,0.03302983567118645,18.335691452026367
203,5,feedback,1930,32.1611577000001,-0.0098411301150918,18.3831844329834
204,5,feedback,1931,32.17908030000012,-0.0362619124352932,18.418792724609375
205,5,feedback,1932,32.19605369999999,-0.04539119452238083,18.431337356567383
206,5,feedback,1933,32.211168199999975,-0.047569844871759415,18.433996200561523
207,5,feedback,1934,32.22806990000004,-0.04719546437263489,18.433914184570312
208,5,feedback,1935,32.24507319999998,-0.04703100025653839,18.433734893798828
209,5,feedback,1936,32.26116999999999,-0.04730409011244774,18.43360137939453
210,5,feedback,1937,32.27904770000009,-0.04726523533463478,18.433515548706055
211,5,feedback,1938,32.29507639999997,-0.04706916585564613,18.43343162536621
212,5,feedback,1939,32.31120570000007,-0.04700686037540436,18.433320999145508
213,5,feedback,1940,32.32805230000008,-0.0472402386367321,18.433263778686523
214,5,feedback,1941,32.34505860000013,-0.04716597497463226,18.433202743530273
215,5,feedback,1942,32.36117830000012,-0.046842191368341446,18.433090209960938
216,5,feedback,1943,32.37906040000007,-0.04696490243077278,18.433042526245117
217,5,feedback,1944,32.39607810000007,-0.04705747589468956,18.433073043823242
218,5,feedback,1945,32.41207710000003,-0.04701147973537445,18.433107376098633
219,5,feedback,1946,32.42806440000004,-0.046958696097135544,18.433048248291016
220,5,feedback,1947,32.445073600000114,-0.04702097177505493,18.432987213134766
221,5,feedback,1948,32.46119110000018,-0.047070641070604324,18.432994842529297
222,5,feedback,1949,32.47906980000016,-0.04687010124325752,18.43297576904297
223,5,feedback,1950,32.495056500000146,-0.04703303426504135,18.432966232299805
224,5,feedback,1951,32.51208110000016,-0.04694286733865738,18.432941436767578
225,5,feedback,1952,32.52811810000003,-0.04699942097067833,18.43297576904297
226,5,feedback,1953,32.54505689999996,-0.046850040555000305,18.432941436767578
227,5,feedback,1954,32.56116410000004,-0.04690324887633324,18.43284034729004
228,5,feedback,1955,32.57807240000011,-0.04691926762461662,18.432769775390625
229,5,feedback,1956,32.59509650000018,-0.04675396904349327,18.4327335357666
230,5,feedback,1957,32.61211060000005,-0.04668724536895752,18.432689666748047
231,5,feedback,1958,32.62810190000005,-0.04677610844373703,18.432607650756836
232,5,feedback,1959,32.64508369999999,-0.046841058880090714,18.432579040527344
233,5,feedback,1960,32.66117810000014,-0.046755388379096985,18.432632446289062
234,5,feedback,1961,32.6790754000001,-0.04683740437030792,18.432607650756836
235,5,feedback,1962,32.69509710000011,-0.04686642065644264,18.432613372802734
236,5,feedback,1963,32.71206980000011,-0.04688310623168945,18.432626724243164
237,5,feedback,1964,32.72805230000017,-0.04697301611304283,18.43260955810547
238,5,feedback,1965,32.745072500000106,-0.04687904566526413,18.432607650756836
239,5,feedback,1966,32.761191300000064,-0.04697677120566368,18.43262481689453
240,5,feedback,1967,32.77907479999999,-0.04667121544480324,18.43260955810547
241,5,feedback,1968,32.79708879999998,-0.04674171656370163,18.432584762573242
242,5,feedback,1969,32.811124199999995,-0.04689081758260727,18.43253517150879
243,5,feedback,1970,32.82807539999999,-0.04667443409562111,18.432552337646484
244,5,feedback,1971,32.844086800000014,-0.04658501595258713,18.4326114654541
245,5,feedback,1972,32.861201300000175,-0.04653298854827881,18.432594299316406
246,5,feedback,1973,32.879081900000074,-0.046473339200019836,18.432567596435547
247,5,feedback,1974,32.89507670000012,-0.04645293205976486,18.432538986206055
248,5,feedback,1975,32.9120683000001,-0.04642476141452789,18.432579040527344
249,5,feedback,1976,32.928079600000046,-0.04642951488494873,18.432518005371094
250,5,feedback,1977,32.94505560000016,-0.046498823910951614,18.432538986206055
251,5,iti,1978,32.96118230000002,-0.04647107049822807,18.432514190673828
252,5,iti,1979,32.97892470000011,-0.04641556367278099,18.43243980407715
253,5,iti,1980,32.996936800000185,-0.04645559564232826,18.432422637939453
254,5,iti,1981,33.01107460000003,-0.046426575630903244,18.43243980407715
255,5,iti,1982,33.027969900000016,-0.046405281871557236,18.432432174682617
256,5,iti,1983,33.04394950000005,-0.04649244248867035,18.43245506286621
257,5,iti,1984,33.06105670000011,-0.04641309008002281,18.432432174682617
258,5,iti,1985,33.07894329999999,-0.04646895080804825,18.43246078491211
259,5,iti,1986,33.09695170000009,-0.04651379585266113,18.432449340820312
260,5,iti,1987,33.11104080000018,-0.04645325988531113,18.432449340820312
261,5,iti,1988,33.127938300000096,-0.04645119234919548,18.432466506958008
262,5,iti,1989,33.14495850000003,-0.046431586146354675,18.432369232177734
263,5,iti,1990,33.16107020000004,-0.04634017124772072,18.43235206604004
264,5,iti,1991,33.17792510000004,-0.046482183039188385,18.432382583618164
265,5,iti,1992,33.19494410000016,-0.046387843787670135,18.432390213012695
266,5,iti,1993,33.21192640000004,-0.04640651494264603,18.432382583618164
267,5,iti,1994,33.22795180000003,-0.04643378034234047,18.432342529296875
268,5,iti,1995,33.243939599999976,-0.04641183093190193,18.432395935058594
269,5,iti,1996,33.26105770000004,-0.04642940312623978,18.432369232177734
270,5,iti,1997,33.278939100000116,-0.04654019698500633,18.43236541748047
271,5,iti,1998,33.29597550000017,-0.04639187082648277,18.432340621948242
272,5,iti,1999,33.31107770000017,-0.0464618094265461,18.432382583618164
273,5,iti,2000,33.32794490000015,-0.04641744866967201,18.432313919067383
274,5,iti,2001,33.344957900000054,-0.046455495059490204,18.432313919067383
275,5,iti,2002,33.361062300000185,-0.046447496861219406,18.432422637939453
276,5,iti,2003,33.377959000000146,-0.04641782119870186,18.432374954223633
277,5,iti,2004,33.39593239999999,-0.046510010957717896,18.432445526123047
278,5,iti,2005,33.41106550000018,-0.04646281152963638,18.43245506286621
279,5,iti,2006,33.42795990000013,-0.043488964438438416,18.430477142333984
280,5,iti,2007,33.44393920000016,-0.03555307164788246,18.42220687866211
281,5,iti,2008,33.461049,-0.02543238177895546,18.406993865966797
282,5,iti,2009,33.47893790000012,-0.007830631919205189,18.362001419067383
283,5,iti,2010,33.49595580000005,0.013698704540729523,18.284883499145508
284,5,iti,2011,33.51107620000016,0.03337683901190758,18.195650100708008
285,5,iti,2012,33.527932500000134,0.05893232300877571,18.035001754760742
286,5,iti,2013,33.54496710000012,0.08060140907764435,17.832901000976562
287,5,iti,2014,33.56106910000017,0.09684618562459946,17.590211868286133
288,5,iti,2015,33.5779649000001,0.10917636007070541,17.309669494628906
289,5,iti,2016,33.595935600000075,0.1199943944811821,16.914142608642578
290,5,iti,2017,33.6119913,0.12738975882530212,16.5637264251709
291,5,iti,2018,33.627970800000185,0.13354575634002686,16.28066635131836
292,5,iti,2019,33.64498430000003,0.1405109167098999,15.88156795501709
293,5,iti,2020,33.661109099999976,0.14405511319637299,15.464889526367188
294,5,iti,2021,33.67898100000002,0.1432982236146927,14.921097755432129
295,5,iti,2022,33.69595340000001,0.1401294469833374,14.476993560791016
296,5,iti,2023,33.711070600000085,0.1379716843366623,14.142486572265625
297,5,iti,2024,33.72796779999999,0.13521888852119446,13.700063705444336
298,5,iti,2025,33.744945200000075,0.13205920159816742,13.270625114440918
299,5,iti,2026,33.76105419999999,0.13026763498783112,12.85895824432373
300,5,iti,2027,33.7779544,0.13260702788829803,12.464460372924805
301,5,iti,2028,33.79597009999998,0.14233098924160004,11.996192932128906
302,5,iti,2029,33.8110071000001,0.15189918875694275,11.732012748718262
303,5,iti,2030,33.82794660000013,0.16849611699581146,11.400297164916992
304,5,iti,2031,33.843935699999975,0.18839046359062195,11.096158981323242
305,5,iti,2032,33.86107740000011,0.211435467004776,10.819480895996094
306,5,iti,2033,33.878963399999975,0.24287602305412292,10.508465766906738
307,5,iti,2034,33.895941600000015,0.26547932624816895,10.285590171813965
308,5,iti,2035,33.91106150000019,0.27953967452049255,10.134031295776367
309,5,iti,2036,33.927972400000044,0.29470810294151306,9.949312210083008
310,5,iti,2037,33.94496909999998,0.30412498116493225,9.783492088317871
311,5,iti,2038,33.96109440000009,0.3062281608581543,9.635241508483887
0,6,search_ring,2040,33.992557700000134,0.2896747887134552,9.385665893554688
1,6,search_ring,2041,34.011399600000004,0.2732881009578705,9.280332565307617
2,6,search_ring,2042,34.02824650000002,0.25308871269226074,9.182686805725098
3,6,search_ring,2043,34.04526150000015,0.23099127411842346,9.092009544372559
4,6,search_ring,2044,34.0613565000001,0.2083541303873062,9.005943298339844
5,6,search_ring,2045,34.07825479999997,0.18468721210956573,8.924488067626953
6,6,search_ring,2046,34.09627710000018,0.15290237963199615,8.831043243408203
7,6,search_ring,2047,34.11134650000008,0.1336945742368698,8.781100273132324
8,6,search_ring,2048,34.12824169999999,0.11013684421777725,8.72409725189209
9,6,search_ring,2049,34.14424340000005,0.09129370748996735,8.6769437789917
10,6,search_ring,2050,34.16137350000008,0.07599246501922607,8.636496543884277
11,6,search_ring,2051,34.17926499999999,0.05987468734383583,8.587787628173828
12,6,search_ring,2052,34.19524700000011,0.050291623920202255,8.554061889648438
13,6,search_ring,2053,34.21136880000017,0.03515631705522537,8.501232147216797
14,6,search_ring,2054,34.22826050000003,0.01731257140636444,8.436812400817871
15,6,search_ring,2055,34.24522980000006,0.0006876052939333022,8.355525970458984
16,6,search_ring,2056,34.261338799999976,-0.013797282241284847,8.252486228942871
17,6,search_ring,2057,34.27824520000013,-0.02740781381726265,8.126039505004883
18,6,search_ring,2058,34.29625320000014,-0.04223323613405228,7.94133186340332
19,6,search_ring,2059,34.311365600000045,-0.04988139867782593,7.819239616394043
20,6,search_ring,2060,34.328279400000156,-0.058736104518175125,7.6433939933776855
21,6,search_ring,2061,34.345257100000026,-0.06536273658275604,7.452757835388184
22,6,search_ring,2062,34.36138950000009,-0.07019362598657608,7.250207901000977
23,6,search_ring,2063,34.37924429999998,-0.07547947019338608,6.979881763458252
24,6,search_ring,2064,34.395292500000096,-0.07809359580278397,6.81016206741333
25,6,search_ring,2065,34.411387300000115,-0.08349549025297165,6.572336196899414
26,6,search_ring,2066,34.4282419000001,-0.09539230167865753,6.320969581604004
27,6,search_ring,2067,34.44527149999999,-0.11446459591388702,6.054544925689697
28,6,search_ring,2068,34.46137040000008,-0.13524504005908966,5.776169300079346
29,6,search_ring,2069,34.47826329999998,-0.1513577401638031,5.4914398193359375
30,6,search_ring,2070,34.49624670000003,-0.1613331288099289,5.131562232971191
31,6,search_ring,2071,34.51137850000009,-0.1600087434053421,4.915459632873535
32,6,search_ring,2072,34.52826110000001,-0.14933790266513824,4.628878593444824
33,6,search_ring,2073,34.545233199999984,-0.12937615811824799,4.345855712890625
34,6,search_ring,2074,34.561385599999994,-0.10138815641403198,4.071234703063965
35,6,search_ring,2075,34.57931500000018,-0.05697861686348915,3.7399492263793945
36,6,search_ring,2076,34.59527270000012,-0.02713407762348652,3.5452771186828613
37,6,search_ring,2077,34.61137450000001,0.012593595311045647,3.2887794971466064
38,6,search_ring,2078,34.62839220000001,0.046817973256111145,3.0356667041778564
39,6,search_ring,2079,34.64530690000015,0.0711553618311882,2.7870583534240723
40,6,search_ring,2080,34.66137550000008,0.08472355455160141,2.545294761657715
41,6,search_ring,2081,34.67828860000009,0.08937416970729828,2.313316583633423
42,6,search_ring,2082,34.69627890000015,0.08809615671634674,2.0413849353790283
43,6,search_ring,2083,34.71139200000016,0.08529846370220184,1.8894586563110352
44,6,search_ring,2084,34.72827600000005,0.08090706169605255,1.7009023427963257
45,6,search_ring,2085,34.74527390000003,0.07490824908018112,1.5280216932296753
46,6,search_ring,2086,34.76138270000001,0.06727300584316254,1.3661956787109375
47,6,search_ring,2087,34.779265699999996,0.053545717149972916,1.1772127151489258
48,6,search_ring,2088,34.795283000000154,0.043427515774965286,1.0696110725402832
49,6,search_near,2089,34.811492000000044,0.0278985183686018,0.9333938360214233
50,6,search_near,2090,34.82820149999998,0.01158944983035326,0.8048756718635559
51,6,search_near,2091,34.84521040000004,-0.004055139143019915,0.6887230277061462
52,6,search_near,2092,34.861323700000185,-0.017459187656641006,0.5846956968307495
53,6,search_near,2093,34.87822530000017,-0.026484960690140724,0.49322932958602905
54,6,search_near,2094,34.89519270000005,-0.0320153646171093,0.41557592153549194
55,6,search_near,2095,34.91130290000001,-0.03478435426950455,0.35390400886535645
56,6,search_near,2096,34.92819550000013,-0.03529294952750206,0.30826279520988464
57,6,search_near,2097,34.94519750000018,-0.03397807478904724,0.2756121754646301
58,6,search_near,2098,34.96129420000011,-0.03296758607029915,0.2546849250793457
59,6,hold,2099,34.97930570000017,-0.03266232833266258,0.24381205439567566
60,6,hold,2100,34.995252600000185,-0.03268119692802429,0.24321947991847992
61,6,hold,2101,35.011321899999984,-0.0328960157930851,0.243599534034729
62,6,hold,2102,35.02834870000015,-0.033244818449020386,0.24409745633602142
63,6,hold,2103,35.04528870000013,-0.03355984762310982,0.24436898529529572
64,6,hold,2104,35.06133950000003,-0.03373124822974205,0.2444467544555664
65,6,hold,2105,35.07820850000007,-0.033738378435373306,0.24436624348163605
66,6,hold,2106,35.09520640000005,-0.033483874052762985,0.24291104078292847
67,6,hold,2107,35.11221169999999,-0.032831642776727676,0.2173762321472168
68,6,hold,2108,35.1282099,-0.035312071442604065,0.19316959381103516
69,6,hold,2109,35.14422680000007,-0.042653437703847885,0.15710845589637756
70,6,hold,2110,35.16132800000014,-0.054710231721401215,0.12136165797710419
71,6,hold,2111,35.17824760000008,-0.06917069852352142,0.08935917913913727
72,6,hold,2112,35.19520370000009,-0.08055725693702698,0.0650465339422226
73,6,hold,2113,35.21131450000007,-0.08368038386106491,0.05404503270983696
74,6,hold,2114,35.228204100000085,-0.08283936232328415,0.05324382334947586
75,6,hold,2115,35.24517930000002,-0.0825151652097702,0.05398496240377426
76,6,hold,2116,35.2612838,-0.08206787705421448,0.05618488788604736
77,6,hold,2117,35.27822470000001,-0.08145676553249359,0.0587473027408123
78,6,hold,2118,35.29523119999999,-0.08107489347457886,0.06079401448369026
79,6,hold,2119,35.311324600000034,-0.0806867852807045,0.06333161145448685
80,6,hold,2120,35.328246400000126,-0.07994402945041656,0.06668061017990112
81,6,hold,2121,35.34420690000002,-0.07897764444351196,0.06905987113714218
82,6,hold,2122,35.36132050000015,-0.07879781723022461,0.06890268623828888
83,6,hold,2123,35.3782255000001,-0.0786636620759964,0.06846432387828827
84,6,hold,2124,35.39622099999997,-0.07856803387403488,0.0680232048034668
85,6,hold,2125,35.41129569999998,-0.0785406157374382,0.06793826818466187
86,6,hold,2126,35.428194400000166,-0.07853389531373978,0.06782510876655579
87,6,hold,2127,35.44525859999999,-0.07855807989835739,0.06772331893444061
88,6,hold,2128,35.46133710000004,-0.07853081077337265,0.0676790401339531
89,6,hold,2129,35.47823010000002,-0.07844776660203934,0.06761469691991806
90,6,move_prep,2130,35.49557790000017,-0.07820764183998108,0.0673384740948677
91,6,move_prep,2131,35.51153020000015,-0.0781751424074173,0.06715473532676697
92,6,move_prep,2132,35.52846330000011,-0.07824365049600601,0.06713741272687912
93,6,move_prep,2133,35.54442500000005,-0.07833937555551529,0.06725503504276276
94,6,move_prep,2134,35.56154910000009,-0.07837526500225067,0.06736475229263306
95,6,move_prep,2135,35.57842870000013,-0.07837264239788055,0.06738599389791489
96,6,move_prep,2136,35.59645539999997,-0.07835082709789276,0.06734522432088852
97,6,move_prep,2137,35.61154590000001,-0.07836109399795532,0.06732308864593506
98,6,move_prep,2138,35.62843120000002,-0.07836078852415085,0.06733009219169617
99,6,move_prep,2139,35.64542990000018,-0.07835327088832855,0.06733047962188721
100,6,move_prep,2140,35.661559600000146,-0.07835634052753448,0.06732942163944244
101,6,move_prep,2141,35.67843620000008,-0.07834877818822861,0.06733234971761703
102,6,move_prep,2142,35.69641790000014,-0.07834651321172714,0.067322738468647
103,6,move_prep,2143,35.712440500000184,-0.07831671088933945,0.06726755201816559
104,6,move_prep,2144,35.7284423000001,-0.07830262929201126,0.06724231690168381
105,6,move_prep,2145,35.74441569999999,-0.07830435782670975,0.06723955273628235
106,6,move_prep,2146,35.76157080000007,-0.07831872999668121,0.06734590977430344
107,6,move_prep,2147,35.778411200000164,-0.07722107321023941,0.07033059746026993
108,6,move_prep,2148,35.79646969999999,-0.0637657567858696,0.09526215493679047
109,6,move_prep,2149,35.81146639999997,-0.045727603137493134,0.1259751170873642
110,6,move_prep,2150,35.82846900000004,-0.009659996256232262,0.19452448189258575
111,6,reach,2151,35.84559980000017,0.034976255148649216,0.313962459564209
112,6,reach,2152,35.86130500000013,0.08696559816598892,0.5032408237457275
113,6,reach,2153,35.878190800000084,0.14239034056663513,0.7686271071434021
114,6,reach,2154,35.89520470000002,0.18965940177440643,1.1158820390701294
115,6,reach,2155,35.91320480000013,0.2178839147090912,1.6888264417648315
116,6,reach,2156,35.928182000000106,0.21591439843177795,2.115201473236084
117,6,reach,2157,35.944166100000075,0.19476719200611115,2.7750353813171387
118,6,reach,2158,35.96131030000015,0.1497432142496109,3.529846668243408
119,6,reach,2159,35.97822130000009,0.07709021121263504,4.3641510009765625
120,6,reach,2160,35.995191200000136,-0.025033243000507355,5.273577690124512
121,6,reach,2161,36.011289700000134,-0.15606217086315155,6.263461112976074
122,6,reach,2162,36.028186400000095,-0.31028783321380615,7.326171398162842
123,6,reach,2163,36.04517800000008,-0.4745124280452728,8.43379020690918
124,6,reach,2164,36.06127740000011,-0.6406223177909851,9.560616493225098
125,6,feedback,2165,36.07835369999998,-0.8037391304969788,10.682530403137207
126,6,feedback,2166,36.096135000000004,-0.9984130263328552,12.040618896484375
127,6,feedback,2167,36.111123200000065,-1.1101793050765991,12.81149673461914
128,6,feedback,2168,36.1281805000001,-1.258628487586975,13.761170387268066
129,6,feedback,2169,36.1441456,-1.424216389656067,14.597760200500488
130,6,feedback,2170,36.16125360000001,-1.599515438079834,15.315905570983887
131,6,feedback,2171,36.17814290000001,-1.773023009300232,15.924369812011719
132,6,feedback,2172,36.19511929999999,-1.9308563470840454,16.433317184448242
133,6,feedback,2173,36.21124740000005,-2.065121650695801,16.85470962524414
134,6,feedback,2174,36.22813200000019,-2.177976131439209,17.201955795288086
135,6,feedback,2175,36.24514829999998,-2.2769863605499268,17.485305786132812
136,6,feedback,2176,36.26125830000001,-2.364079713821411,17.706933975219727
137,6,feedback,2177,36.27815950000013,-2.4305782318115234,17.8684139251709
138,6,feedback,2178,36.296129600000086,-2.473764657974243,17.9947452545166
139,6,feedback,2179,36.3121228,-2.484250545501709,18.04673194885254
140,6,feedback,2180,36.32818750000001,-2.4868040084838867,18.060775756835938
141,6,feedback,2181,36.34512740000014,-2.4866890907287598,18.061355590820312
142,6,feedback,2182,36.36122999999998,-2.486563205718994,18.060136795043945
143,6,feedback,2183,36.37815220000016,-2.485921859741211,18.058441162109375
144,6,feedback,2184,36.39515810000012,-2.4851996898651123,18.054264068603516
145,6,feedback,2185,36.41126150000014,-2.484990119934082,18.04755401611328
146,6,feedback,2186,36.42811440000014,-2.484656810760498,18.04469871520996
147,6,feedback,2187,36.444145800000115,-2.4846856594085693,18.044294357299805
148,6,feedback,2188,36.46126460000005,-2.484771728515625,18.044296264648438
149,6,feedback,2189,36.47815830000013,-2.4851183891296387,18.04423713684082
150,6,feedback,2190,36.496127600000136,-2.4853291511535645,18.044343948364258
151,6,feedback,2191,36.51125250000018,-2.4854578971862793,18.044357299804688
152,6,feedback,2192,36.52814780000017,-2.4856836795806885,18.044475555419922
153,6,feedback,2193,36.54513940000015,-2.4857540130615234,18.044574737548828
154,6,feedback,2194,36.56123679999996,-2.4857828617095947,18.044605255126953
155,6,feedback,2195,36.57813620000002,-2.4857397079467773,18.044565200805664
156,6,feedback,2196,36.59522570000013,-2.4858336448669434,18.044601440429688
157,6,feedback,2197,36.6131335,-2.4858529567718506,18.044504165649414
158,6,feedback,2198,36.6281441000001,-2.485825538635254,18.044546127319336
159,6,feedback,2199,36.64417390000017,-2.4858462810516357,18.04452133178711
160,6,feedback,2200,36.66126670000017,-2.4858880043029785,18.044498443603516
161,6,feedback,2201,36.67818000000011,-2.4856247901916504,18.044641494750977
162,6,feedback,2202,36.696145600000136,-2.4858462810516357,18.04471778869629
163,6,feedback,2203,36.71128930000009,-2.486025810241699,18.04470443725586
164,6,feedback,2204,36.72815830000013,-2.4859795570373535,18.04475975036621
165,6,feedback,2205,36.745145600000114,-2.486015796661377,18.044845581054688
166,6,feedback,2206,36.7612431,-2.4860646724700928,18.04487419128418
167,6,feedback,2207,36.77814209999997,-2.4859931468963623,18.044940948486328
168,6,feedback,2208,36.79520380000008,-2.485973596572876,18.044910430908203
169,6,feedback,2209,36.81314599999996,-2.4859747886657715,18.044939041137695
170,6,feedback,2210,36.828140000000076,-2.4859869480133057,18.044992446899414
171,6,feedback,2211,36.84515710000005,-2.486032724380493,18.045001983642578
172,6,feedback,2212,36.861274500000036,-2.4860951900482178,18.044981002807617
173,6,feedback,2213,36.87817390000009,-2.4861843585968018,18.04499626159668
174,6,feedback,2214,36.8961412000001,-2.4861693382263184,18.04498291015625
175,6,feedback,2215,36.91127180000012,-2.486189603805542,18.044952392578125
176,6,feedback,2216,36.92816270000003,-2.486138343811035,18.044944763183594
177,6,feedback,2217,36.94513649999999,-2.4861509799957275,18.044906616210938
178,6,feedback,2218,36.96125350000011,-2.4861128330230713,18.044885635375977
179,6,feedback,2219,36.978160000000116,-2.486063241958618,18.044891357421875
180,6,feedback,2220,36.99517340000011,-2.486017942428589,18.04491424560547
181,6,feedback,2221,37.013157800000045,-2.4860293865203857,18.044862747192383
182,6,feedback,2222,37.02813900000001,-2.485997438430786,18.044904708862305
183,6,feedback,2223,37.04516320000016,-2.4860641956329346,18.044815063476562
184,6,feedback,2224,37.061267900000075,-2.4860031604766846,18.044767379760742
185,6,feedback,2225,37.07816690000004,-2.4860198497772217,18.044775009155273
186,6,iti,2226,37.09614680000004,-2.48602032661438,18.044782638549805
187,6,iti,2227,37.11113790000013,-2.4860823154449463,18.04473876953125
188,6,iti,2228,37.1280306000001,-2.48598575592041,18.04475212097168
189,6,iti,2229,37.14500450000014,-2.485985517501831,18.04474449157715
190,6,iti,2230,37.161113500000056,-2.486027240753174,18.04478645324707
191,6,iti,2231,37.17801120000013,-2.4861531257629395,18.044713973999023
192,6,iti,2232,37.19503140000006,-2.486093759536743,18.044761657714844
193,6,iti,2233,37.21300670000005,-2.48596453666687,18.04473114013672
194,6,iti,2234,37.22800540000003,-2.4859185218811035,18.044734954833984
195,6,iti,2235,37.24403670000015,-2.485938549041748,18.044715881347656
196,6,iti,2236,37.261142900000095,-2.4860565662384033,18.04471206665039
197,6,iti,2237,37.27804149999997,-2.485980272293091,18.044694900512695
198,6,iti,2238,37.295025099999975,-2.4859912395477295,18.04473304748535
199,6,iti,2239,37.31303460000004,-2.4860496520996094,18.044713973999023
200,6,iti,2240,37.32803030000014,-2.486100435256958,18.044666290283203
201,6,iti,2241,37.345015300000114,-2.4860823154449463,18.04468536376953
202,6,iti,2242,37.361131600000135,-2.4860880374908447,18.04465103149414
203,6,iti,2243,37.3780177000001,-2.4860191345214844,18.044635772705078
204,6,iti,2244,37.395042200000034,-2.486083745956421,18.044605255126953
205,6,iti,2245,37.41301120000003,-2.48608660697937,18.044633865356445
206,6,iti,2246,37.428008699999964,-2.4860846996307373,18.044645309448242
207,6,iti,2247,37.44403990000001,-2.4860992431640625,18.04458999633789
208,6,iti,2248,37.46114540000008,-2.486105442047119,18.04460334777832
209,6,iti,2249,37.47804400000018,-2.486130952835083,18.044645309448242
210,6,iti,2250,37.495019200000115,-2.486034393310547,18.044700622558594
211,6,iti,2251,37.51303200000007,-2.4860033988952637,18.044742584228516
212,6,iti,2252,37.528031400000145,-2.4860944747924805,18.044771194458008
213,6,iti,2253,37.54501049999999,-2.486067295074463,18.04472541809082
214,6,iti,2254,37.56116050000014,-2.4860196113586426,18.044719696044922
215,6,iti,2255,37.57801250000011,-2.4859631061553955,18.044795989990234
216,6,iti,2256,37.59504330000004,-2.4860613346099854,18.044740676879883
217,6,iti,2257,37.61305030000017,-2.486076593399048,18.044780731201172
218,6,iti,2258,37.62804610000012,-2.4860141277313232,18.044790267944336
219,6,iti,2259,37.644033000000036,-2.486029863357544,18.044811248779297
220,6,iti,2260,37.66114440000001,-2.485971450805664,18.04477882385254
221,6,iti,2261,37.678042700000105,-2.4859790802001953,18.04477310180664
222,6,iti,2262,37.695016200000055,-2.486088275909424,18.044614791870117
223,6,iti,2263,37.71302230000015,-2.486043691635132,18.04462432861328
224,6,iti,2264,37.72802980000006,-2.4859066009521484,18.04458236694336
225,6,iti,2265,37.74504530000013,-2.4859743118286133,18.04438018798828
226,6,iti,2266,37.76115140000002,-2.485886335372925,18.04442024230957
227,6,iti,2267,37.778050699999994,-2.485703229904175,18.04432487487793
228,6,iti,2268,37.795033200000034,-2.4857475757598877,18.044206619262695
229,6,iti,2269,37.813038000000006,-2.485844373703003,18.04421043395996
230,6,iti,2270,37.82803520000016,-2.485604763031006,18.04421043395996
231,6,iti,2271,37.844022300000006,-2.4857397079467773,18.044174194335938
232,6,iti,2272,37.86112960000014,-2.4856698513031006,18.04416847229004
233,6,iti,2273,37.878032700000176,-2.48557710647583,18.044086456298828
234,6,iti,2274,37.8950483000001,-2.485558032989502,18.044052124023438
235,6,iti,2275,37.91302800000017,-2.4854393005371094,18.04397201538086
236,6,iti,2276,37.92802520000009,-2.4830844402313232,18.040969848632812
237,6,iti,2277,37.94504260000008,-2.4775359630584717,18.03202247619629
238,6,iti,2278,37.961151900000004,-2.4728784561157227,18.018104553222656
239,6,iti,2279,37.97804919999999,-2.468748092651367,17.999448776245117
240,6,iti,2280,37.995031000000154,-2.4652249813079834,17.97684097290039
241,6,iti,2281,38.01303789999997,-2.4595775604248047,17.949970245361328
242,6,iti,2282,38.028035400000135,-2.455453395843506,17.93544578552246
243,6,iti,2283,38.04402540000001,-2.4500067234039307,17.918821334838867
244,6,iti,2284,38.06113440000013,-2.4459221363067627,17.904434204101562
245,6,iti,2285,38.07803039999999,-2.442474603652954,17.89175033569336
246,6,iti,2286,38.09504960000004,-2.4400248527526855,17.879886627197266
