,trial,state,sample,time,x,y
314,2,search_ring,4555,38.07174854100049,-0.41015625,1.58203125
315,2,search_ring,4556,38.0735654580003,-0.41015625,1.58203125
316,2,search_ring,4557,38.08830124999986,-0.3515625,1.58203125
317,2,search_ring,4558,38.09036320799987,-0.3515625,1.58203125
318,2,search_ring,4559,38.10499195800003,-0.29296875,1.58203125
319,2,search_ring,4560,38.10759820800013,-0.234375,1.58203125
320,2,search_ring,4561,38.12163720800072,-0.17578125,1.58203125
321,2,search_ring,4562,38.12441795799987,-0.17578125,1.58203125
322,2,search_ring,4563,38.138577624999925,-0.1171875,1.58203125
323,2,search_ring,4564,38.14092454100046,-0.05859375,1.58203125
324,2,search_ring,4565,38.15530641600071,0.0,1.58203125
325,2,search_ring,4566,38.15726354100025,0.0,1.58203125
326,2,search_ring,4567,38.17196316600075,0.1171875,1.58203125
327,2,search_ring,4568,38.17386987500049,0.1171875,1.58203125
328,2,search_ring,4569,38.18839420800032,0.234375,1.58203125
329,2,search_ring,4570,38.19025566600067,0.234375,1.58203125
330,2,search_ring,4571,38.20505820800008,0.29296875,1.58203125
331,2,search_ring,4572,38.206921500000135,0.29296875,1.58203125
332,2,search_ring,4573,38.221996416000366,0.41015625,1.58203125
333,2,search_ring,4574,38.2238655000001,0.41015625,1.58203125
334,2,search_ring,4575,38.23825095800021,0.46875,1.58203125
335,2,search_ring,4576,38.24022870800036,0.46875,1.58203125
336,2,search_ring,4577,38.25492625000061,0.52734375,1.58203125
337,2,search_ring,4578,38.25710112500019,0.52734375,1.58203125
338,2,search_ring,4579,38.271851041000446,0.52734375,1.58203125
339,2,search_ring,4580,38.273784916000295,0.52734375,1.58203125
340,2,search_ring,4581,38.28834304100019,0.5859375,1.58203125
341,2,search_ring,4582,38.290576916000646,0.5859375,1.58203125
342,2,search_ring,4583,38.30479245800052,0.64453125,1.58203125
343,2,search_ring,4584,38.307131958000355,0.64453125,1.58203125
344,2,search_ring,4585,38.321531833000336,0.64453125,1.58203125
345,2,search_ring,4586,38.32367450000038,0.64453125,1.58203125
346,2,search_ring,4587,38.338367250000374,0.703125,1.58203125
347,2,search_ring,4588,38.34063912500005,0.703125,1.58203125
348,2,search_ring,4589,38.3556980000003,0.76171875,1.58203125
349,2,search_ring,4590,38.35820254100054,0.76171875,1.58203125
350,2,search_ring,4591,38.37130587499996,0.8203125,1.58203125
351,2,search_ring,4592,38.373907041000166,0.8203125,1.58203125
352,2,search_ring,4593,38.38792808300059,0.87890625,1.58203125
353,2,search_ring,4594,38.39062716600074,0.87890625,1.58203125
354,2,search_ring,4595,38.40486941600011,0.87890625,1.58203125
355,2,search_ring,4596,38.40711375000046,0.87890625,1.58203125
356,2,search_ring,4597,38.421420291000686,0.9375,1.58203125
357,2,search_ring,4598,38.43084429100054,0.9375,1.58203125
358,2,search_ring,4599,38.433296041000176,0.9375,1.58203125
359,2,search_ring,4600,38.44576520800001,0.9375,1.58203125
360,2,search_ring,4601,38.453759250000076,0.9375,1.58203125
361,2,search_ring,4602,38.45571770800052,0.9375,1.58203125
362,2,search_ring,4603,38.47047616600048,0.9375,1.58203125
363,2,search_ring,4604,38.47922054100036,0.9375,1.58203125
364,2,search_ring,4605,38.48146395799995,0.9375,1.58203125
365,2,search_ring,4606,38.49558262500068,0.9375,1.58203125
366,2,search_ring,4607,38.50394304100064,0.9375,1.58203125
367,2,search_ring,4608,38.50611029100037,0.9375,1.58203125
368,2,search_ring,4609,38.52057175000027,0.9375,1.58203125
369,2,search_ring,4610,38.52884433300005,0.9375,1.58203125
370,2,search_ring,4611,38.53133666600024,0.9375,1.58203125
371,2,search_ring,4612,38.54561300000023,0.9375,1.58203125
372,2,search_ring,4613,38.55413312500059,0.9375,1.58203125
373,2,search_ring,4614,38.55633475000013,0.9375,1.58203125
374,2,search_ring,4615,38.571017708,0.9375,1.58203125
375,2,search_ring,4616,38.578876666000724,0.9375,1.58203125
376,2,search_ring,4617,38.58100329100034,0.9375,1.58203125
377,2,search_ring,4618,38.595616790999884,0.9375,1.58203125
378,2,search_ring,4619,38.60374425000009,0.9375,1.58203125
379,2,search_ring,4620,38.605747874999906,0.9375,1.58203125
380,2,search_ring,4621,38.62062479100041,0.9375,1.58203125
381,2,search_ring,4622,38.629046375000144,0.9375,1.58203125
382,2,search_ring,4623,38.631300791000285,0.9375,1.58203125
383,2,search_ring,4624,38.64556562500002,0.9375,1.58203125
384,2,search_ring,4625,38.65485987500051,0.9375,1.58203125
385,2,search_ring,4626,38.6576150410001,0.9375,1.58203125
386,2,search_ring,4627,38.670944375000545,0.9375,1.58203125
387,2,search_ring,4628,38.67955875000007,0.9375,1.58203125
388,2,search_ring,4629,38.68244779100041,0.9375,1.58203125
389,2,search_ring,4630,38.69591029100047,0.9375,1.58203125
390,2,search_ring,4631,38.704451915999925,0.9375,1.58203125
391,2,search_ring,4632,38.707209582999894,0.9375,1.58203125
392,2,search_ring,4633,38.72083008300069,0.9375,1.58203125
393,2,search_ring,4634,38.729471416000706,0.9375,1.58203125
394,2,search_ring,4635,38.73255716600033,0.9375,1.58203125
395,2,search_ring,4636,38.74752695799998,0.76171875,1.58203125
396,2,search_ring,4637,38.74981200000002,0.76171875,1.58203125
397,2,search_ring,4638,38.763839250000274,0.5859375,1.640625
398,2,search_ring,4639,38.76636020800015,0.5859375,1.640625
399,2,search_ring,4640,38.780320374999974,0.3515625,1.69921875
400,2,search_ring,4641,38.78266020800038,0.3515625,1.69921875
401,2,search_ring,4642,38.79693325000062,0.1171875,1.7578125
402,2,search_ring,4643,38.799059458000556,0.1171875,1.7578125
403,2,search_ring,4644,38.81335566600046,0.0,1.81640625
404,2,search_ring,4645,38.81585187500059,0.0,1.81640625
405,2,search_ring,4646,38.83019991600031,-0.17578125,1.875
406,2,search_ring,4647,38.83274729100049,-0.234375,1.875
407,2,search_ring,4648,38.84690283300006,-0.29296875,1.93359375
408,2,search_ring,4649,38.84924816600051,-0.29296875,1.93359375
409,2,search_ring,4650,38.86344366600042,-0.3515625,1.93359375
410,2,search_ring,4651,38.86579104100019,-0.3515625,1.93359375
411,2,search_ring,4652,38.88086245800059,-0.46875,1.93359375
412,2,search_ring,4653,38.88295545800065,-0.46875,1.93359375
413,2,search_ring,4654,38.89698629099985,-0.52734375,1.93359375
414,2,search_ring,4655,38.89885729100024,-0.52734375,1.93359375
415,2,search_ring,4656,38.913315041000715,-0.64453125,1.93359375
416,2,search_ring,4657,38.91522445800001,-0.64453125,1.93359375
417,2,search_ring,4658,38.92999770799997,-0.703125,1.93359375
418,2,search_ring,4659,38.931935458000225,-0.703125,1.93359375
419,2,search_ring,4660,38.94670283300002,-0.76171875,1.93359375
420,2,search_ring,4661,38.948491625000315,-0.76171875,1.93359375
421,2,search_ring,4662,38.96356000000014,-0.8203125,1.93359375
422,2,search_ring,4663,38.96542520799994,-0.8203125,1.93359375
423,2,search_ring,4664,38.97979525000028,-0.9375,1.93359375
424,2,search_ring,4665,38.9821015410007,-0.9375,1.93359375
425,2,search_ring,4666,38.996873291000156,-0.99609375,1.93359375
426,2,search_ring,4667,38.99881125000047,-0.99609375,1.93359375
427,2,search_ring,4668,39.013190874999964,-1.0546875,1.93359375
428,2,search_ring,4669,39.01519533300052,-1.0546875,1.93359375
429,2,search_ring,4670,39.02974391600037,-1.11328125,1.93359375
430,2,search_ring,4671,39.03198004100068,-1.171875,1.93359375
431,2,search_ring,4672,39.04674495800009,-1.171875,1.93359375
432,2,search_ring,4673,39.049034540999855,-1.23046875,1.93359375
433,2,search_ring,4674,39.063587665999876,-1.34765625,1.93359375
434,2,search_ring,4675,39.06546829099989,-1.34765625,1.93359375
435,2,search_ring,4676,39.080127541000365,-1.40625,1.93359375
436,2,search_ring,4677,39.0820480830007,-1.40625,1.93359375
437,2,search_ring,4678,39.09689900000012,-1.5234375,1.93359375
438,2,search_ring,4679,39.09880966600031,-1.5234375,1.93359375
439,2,search_ring,4680,39.11340554100025,-1.5234375,1.93359375
440,2,search_ring,4681,39.11532270800035,-1.5234375,1.93359375
441,2,search_ring,4682,39.1299793750004,-1.58203125,1.93359375
442,2,search_ring,4683,39.13197858300009,-1.58203125,1.93359375
443,2,search_ring,4684,39.145386541000335,-1.58203125,1.93359375
444,2,search_ring,4685,39.15389108300042,-1.58203125,1.93359375
445,2,search_ring,4686,39.15590874999998,-1.58203125,1.93359375
446,2,search_ring,4687,39.17066412500026,-1.58203125,1.93359375
447,2,search_ring,4688,39.178823125000235,-1.58203125,1.93359375
448,2,search_ring,4689,39.1809406250004,-1.58203125,1.93359375
449,2,search_ring,4690,39.19565658300053,-1.58203125,1.93359375
450,2,search_ring,4691,39.20427962500071,-1.58203125,1.93359375
451,2,search_ring,4692,39.20657466600005,-1.58203125,1.93359375
452,2,search_ring,4693,39.22246929100038,-1.5234375,1.93359375
453,2,search_ring,4694,39.22509929100033,-1.5234375,1.93359375
454,2,search_ring,4695,39.23876020800071,-1.34765625,1.93359375
455,2,search_ring,4696,39.240891625000586,-1.34765625,1.93359375
456,2,search_ring,4697,39.255319958000655,-1.171875,1.93359375
457,2,search_ring,4698,39.25738254099997,-1.171875,1.93359375
458,2,search_ring,4699,39.27253945800021,-0.9375,1.93359375
459,2,search_ring,4700,39.27462020800067,-0.9375,1.93359375
460,2,search_ring,4701,39.28875912500007,-0.64453125,1.93359375
461,2,search_ring,4702,39.290870625000025,-0.64453125,1.93359375
462,2,search_ring,4703,39.30537583300065,-0.41015625,1.93359375
463,2,search_ring,4704,39.30746366600033,-0.41015625,1.93359375
464,2,search_ring,4705,39.32173783300004,-0.17578125,1.9921875
465,2,search_ring,4706,39.33090095800071,-0.05859375,1.9921875
466,2,search_ring,4707,39.333454291000635,-0.05859375,1.9921875
467,2,search_ring,4708,39.34684158300024,0.1171875,1.9921875
468,2,search_ring,4709,39.348929166000744,0.1171875,1.9921875
469,2,search_ring,4710,39.36359679100042,0.234375,1.9921875
470,2,search_ring,4711,39.365721666000354,0.234375,1.9921875
471,2,search_ring,4712,39.38018604100034,0.41015625,1.9921875
472,2,search_ring,4713,39.3825615830001,0.46875,1.9921875
473,2,search_ring,4714,39.3967734580001,0.46875,1.9921875
474,2,search_ring,4715,39.39926304100027,0.5859375,1.9921875
475,2,search_ring,4716,39.41383733300063,0.703125,1.93359375
476,2,search_ring,4717,39.4156672500003,0.703125,1.93359375
477,2,search_ring,4718,39.43020541600072,0.8203125,1.875
478,2,search_ring,4719,39.432082000000264,0.8203125,1.875
479,2,search_ring,4720,39.4468691660004,0.87890625,1.81640625
480,2,search_ring,4721,39.44877241599988,0.87890625,1.81640625
481,2,search_ring,4722,39.463542000000416,0.99609375,1.7578125
482,2,search_ring,4723,39.465418125000724,0.99609375,1.7578125
483,2,search_ring,4724,39.48006995800006,1.0546875,1.7578125
484,2,search_ring,4725,39.48191195800064,1.0546875,1.7578125
485,2,search_ring,4726,39.496921791000204,1.11328125,1.69921875
486,2,search_ring,4727,39.49878287499996,1.11328125,1.69921875
487,2,search_ring,4728,39.51325300000008,1.171875,1.640625
488,2,search_ring,4729,39.51515887500045,1.171875,1.640625
489,2,search_ring,4730,39.53021325000009,1.171875,1.640625
490,2,search_ring,4731,39.532079749999866,1.171875,1.640625
491,2,search_ring,4732,39.54643966599997,1.23046875,1.58203125
492,2,search_ring,4733,39.54869516600047,1.23046875,1.58203125
493,2,search_ring,4734,39.56342562500049,1.23046875,1.58203125
494,2,search_ring,4735,39.56562100000065,1.2890625,1.58203125
495,2,search_ring,4736,39.58007358300074,1.2890625,1.5234375
496,2,search_ring,4737,39.58276900000055,1.2890625,1.5234375
497,2,search_ring,4738,39.596512500000244,1.2890625,1.5234375
498,2,search_ring,4739,39.599007249999886,1.34765625,1.5234375
499,2,search_ring,4740,39.61321775000033,1.34765625,1.5234375
500,2,search_ring,4741,39.61487266600034,1.34765625,1.5234375
501,2,search_ring,4742,39.62872320800034,1.34765625,1.5234375
502,2,search_ring,4743,39.63700641600008,1.34765625,1.5234375
503,2,search_ring,4744,39.63951716600059,1.34765625,1.5234375
504,2,search_ring,4745,39.655557541000235,1.34765625,1.46484375
505,2,search_ring,4746,39.65810691600018,1.34765625,1.46484375
506,2,search_ring,4747,39.670840666000004,1.34765625,1.46484375
507,2,search_ring,4748,39.67917750000015,1.34765625,1.46484375
508,2,search_ring,4749,39.6810282080005,1.34765625,1.46484375
509,2,search_ring,4750,39.69596762499987,1.34765625,1.46484375
510,2,search_ring,4751,39.7038863329999,1.34765625,1.46484375
511,2,search_ring,4752,39.70589300000029,1.34765625,1.46484375
512,2,search_ring,4753,39.72067966600025,1.34765625,1.46484375
513,2,search_ring,4754,39.729262333000406,1.34765625,1.46484375
514,2,search_ring,4755,39.73129554100069,1.34765625,1.46484375
515,2,search_ring,4756,39.74568991600063,1.34765625,1.46484375
516,2,search_ring,4757,39.75457104100042,1.34765625,1.46484375
517,2,search_ring,4758,39.75694037500034,1.34765625,1.46484375
518,2,search_ring,4759,39.77125566599989,1.34765625,1.46484375
519,2,search_ring,4760,39.77950045800026,1.34765625,1.46484375
520,2,search_ring,4761,39.781746375000694,1.34765625,1.46484375
521,2,search_ring,4762,39.79615383300006,1.34765625,1.46484375
522,2,search_ring,4763,39.80459825000071,1.34765625,1.46484375
523,2,search_ring,4764,39.80740504100049,1.34765625,1.46484375
524,2,search_ring,4765,39.82086700000036,1.34765625,1.46484375
525,2,search_ring,4766,39.82941170800041,1.34765625,1.46484375
526,2,search_ring,4767,39.83212912500039,1.34765625,1.46484375
527,2,search_ring,4768,39.84626654100066,1.34765625,1.46484375
528,2,search_ring,4769,39.85460316600074,1.34765625,1.46484375
529,2,search_ring,4770,39.85746366600051,1.34765625,1.46484375
530,2,search_ring,4771,39.87250783299987,1.34765625,1.46484375
531,2,search_ring,4772,39.879610500000126,1.34765625,1.46484375
532,2,search_ring,4773,39.88204437500008,1.34765625,1.46484375
533,2,search_ring,4774,39.8964124160002,1.34765625,1.46484375
534,2,search_ring,4775,39.90455020800073,1.34765625,1.46484375
535,2,search_ring,4776,39.90713933300049,1.34765625,1.46484375
536,2,search_ring,4777,39.92175620800026,1.34765625,1.46484375
537,2,search_ring,4778,39.92949150000004,1.34765625,1.46484375
538,2,search_ring,4779,39.93348704100026,1.34765625,1.5234375
539,2,search_ring,4780,39.947241875000145,1.34765625,1.58203125
540,2,search_ring,4781,39.950259582999934,1.34765625,1.640625
541,2,search_ring,4782,39.96391308300008,1.2890625,1.875
542,2,search_ring,4783,39.96607808299996,1.2890625,1.875
543,2,search_ring,4784,39.98043495799993,1.23046875,2.109375
544,2,search_ring,4785,39.9824840830006,1.23046875,2.109375
545,2,search_ring,4786,39.99718841600043,1.171875,2.40234375
546,2,search_ring,4787,39.999528457999986,1.171875,2.40234375
547,2,search_ring,4788,40.013996583000335,1.171875,2.51953125
548,2,search_ring,4789,40.016383333000704,1.171875,2.51953125
549,2,search_ring,4790,40.030365375000656,1.171875,2.63671875
550,2,search_ring,4791,40.03224237500035,1.171875,2.63671875
551,2,search_ring,4792,40.04661520800073,1.171875,2.6953125
552,2,search_ring,4793,40.04846866600019,1.171875,2.6953125
553,2,search_ring,4794,40.063481083000624,1.171875,2.75390625
554,2,search_ring,4795,40.06533245800074,1.171875,2.75390625
555,2,search_ring,4796,40.08005208300074,1.171875,2.8125
556,2,search_ring,4797,40.082013582999934,1.171875,2.8125
557,2,search_ring,4798,40.09653008300029,1.171875,2.87109375
558,2,search_ring,4799,40.098655750000034,1.171875,2.87109375
559,2,search_ring,4800,40.113377125000625,1.171875,2.98828125
560,2,search_ring,4801,40.1158725410005,1.23046875,3.10546875
561,2,search_ring,4802,40.13019029099996,1.23046875,3.1640625
562,2,search_ring,4803,40.13242787499985,1.23046875,3.22265625
563,2,search_ring,4804,40.146988875000716,1.2890625,3.3984375
564,2,search_ring,4805,40.14890308300073,1.2890625,3.3984375
565,2,search_ring,4806,40.16357654100011,1.34765625,3.515625
566,2,search_ring,4807,40.165355750000344,1.34765625,3.515625
567,2,search_ring,4808,40.1802098750004,1.34765625,3.57421875
568,2,search_ring,4809,40.182178750000276,1.34765625,3.57421875
569,2,search_ring,4810,40.19688020800004,1.40625,3.6328125
570,2,search_ring,4811,40.198500333000084,1.40625,3.6328125
571,2,search_ring,4812,40.213426833000085,1.40625,3.6328125
572,2,search_ring,4813,40.215282541000306,1.40625,3.6328125
573,2,search_ring,4814,40.23000008300005,1.46484375,3.6328125
574,2,search_ring,4815,40.231980999999905,1.46484375,3.6328125
575,2,search_ring,4816,40.246685791000345,1.46484375,3.6328125
576,2,search_ring,4817,40.24849750000067,1.46484375,3.6328125
577,2,search_ring,4818,40.26336083300066,1.5234375,3.6328125
578,2,search_ring,4819,40.2652616660007,1.5234375,3.6328125
579,2,search_ring,4820,40.28008137500001,1.5234375,3.6328125
580,2,search_ring,4821,40.282168916000046,1.5234375,3.6328125
581,2,search_ring,4822,40.29658370800007,1.58203125,3.6328125
582,2,search_ring,4823,40.29877149999993,1.58203125,3.6328125
583,2,search_ring,4824,40.31335666599989,1.58203125,3.57421875
584,2,search_ring,4825,40.31554658300047,1.640625,3.515625
585,2,search_ring,4826,40.330258083000444,1.69921875,3.33984375
586,2,search_ring,4827,40.33214029100054,1.69921875,3.33984375
587,2,search_ring,4828,40.346839083000305,1.69921875,3.1640625
588,2,search_ring,4829,40.348765583000386,1.69921875,3.1640625
589,2,search_ring,4830,40.363443375000315,1.69921875,2.9296875
590,2,search_ring,4831,40.36516420800035,1.69921875,2.9296875
591,2,search_ring,4832,40.38020808300007,1.69921875,2.75390625
592,2,search_ring,4833,40.38228625000011,1.69921875,2.75390625
593,2,search_ring,4834,40.39689433300009,1.69921875,2.51953125
594,2,search_ring,4835,40.39877812500072,1.69921875,2.51953125
595,2,search_ring,4836,40.41358370800026,1.640625,2.34375
596,2,search_ring,4837,40.4155737910005,1.640625,2.34375
597,2,search_ring,4838,40.429965000000266,1.58203125,2.16796875
598,2,search_ring,4839,40.43187987500005,1.58203125,2.16796875
599,2,search_ring,4840,40.44668774999991,1.5234375,1.9921875
600,2,search_ring,4841,40.448714083000596,1.5234375,1.9921875
601,2,search_ring,4842,40.46352312500039,1.46484375,1.81640625
602,2,search_ring,4843,40.46586079100052,1.40625,1.69921875
603,2,search_ring,4844,40.480157958000746,1.40625,1.58203125
604,2,search_ring,4845,40.48269116600022,1.34765625,1.5234375
605,2,search_ring,4846,40.49669029100005,1.34765625,1.40625
606,2,search_ring,4847,40.49911929100017,1.2890625,1.2890625
607,2,search_ring,4848,40.51357187500071,1.23046875,1.11328125
608,2,search_ring,4849,40.51536929099984,1.23046875,1.11328125
609,2,search_ring,4850,40.53009095800007,1.11328125,0.9375
610,2,search_ring,4851,40.532005208000555,1.11328125,0.9375
611,2,search_ring,4852,40.546823000000586,1.0546875,0.76171875
612,2,search_ring,4853,40.54925591600022,1.0546875,0.76171875
613,2,search_ring,4854,40.563568708000275,0.99609375,0.5859375
