,trial,state,sample,time,x,y
961,0,search_ring,961,16.008039599999847,-6.699976921081543,-1.8111027479171753
962,0,search_ring,962,16.024029400000018,-6.698388576507568,-1.8088618516921997
963,0,search_ring,963,16.042004800000086,-6.697800636291504,-1.8078993558883667
964,0,search_ring,964,16.057997800000066,-6.700112819671631,-1.8105417490005493
965,0,search_ring,965,16.074014900000293,-6.7025251388549805,-1.8136409521102905
966,0,search_ring,966,16.090985300000284,-6.70264196395874,-1.8141180276870728
967,0,search_ring,967,16.10801360000005,-6.701930046081543,-1.814531922340393
968,0,search_ring,968,16.12399319999986,-6.700019359588623,-1.814694881439209
969,0,search_ring,969,16.14104929999985,-6.699902534484863,-1.8169419765472412
970,0,search_ring,970,16.159008000000085,-6.699768543243408,-1.8176937103271484
971,0,search_ring,971,16.174009000000297,-6.700221538543701,-1.817940592765808
972,0,search_ring,972,16.19101589999991,-6.701082229614258,-1.818509817123413
973,0,search_ring,973,16.207988500000283,-6.702162265777588,-1.8189589977264404
974,0,search_ring,974,16.224013800000193,-6.703266620635986,-1.8189594745635986
975,0,search_ring,975,16.242003899999872,-6.704159259796143,-1.8183456659317017
976,0,search_ring,976,16.258028100000047,-6.704965114593506,-1.8173933029174805
977,0,search_ring,977,16.274006999999983,-6.703949928283691,-1.8182787895202637
978,0,search_ring,978,16.29098329999988,-6.702625751495361,-1.81904137134552
979,0,search_ring,979,16.308026600000176,-6.701663970947266,-1.8193937540054321
980,0,search_ring,980,16.323999900000217,-6.698874473571777,-1.8187533617019653
981,0,search_ring,981,16.341019700000288,-6.694527626037598,-1.8132468461990356
982,0,search_ring,982,16.358024000000114,-6.697458267211914,-1.8138166666030884
983,0,search_ring,983,16.376096299999972,-6.695186138153076,-1.813610315322876
984,0,search_ring,984,16.391000200000235,-6.683710098266602,-1.8107373714447021
985,0,search_ring,985,16.408028599999852,-6.652718544006348,-1.7995532751083374
986,0,search_ring,986,16.424031300000024,-6.586410045623779,-1.7713874578475952
987,0,search_ring,987,16.442027000000053,-6.494049549102783,-1.7201910018920898
988,0,search_ring,988,16.458009299999958,-6.358896255493164,-1.6415612697601318
989,0,search_ring,989,16.474005200000192,-6.165760040283203,-1.5352928638458252
990,0,search_ring,990,16.491020899999967,-5.926064968109131,-1.4115681648254395
991,0,search_ring,991,16.507987100000264,-5.64136266708374,-1.2766937017440796
992,0,search_ring,992,16.52404000000024,-5.316605091094971,-1.1355646848678589
993,0,search_ring,993,16.54199800000015,-4.95725154876709,-0.9903351068496704
994,0,search_ring,994,16.560012100000222,-4.574886798858643,-0.8445066213607788
995,0,search_ring,995,16.574031399999967,-4.173249244689941,-0.7004070281982422
996,0,search_ring,996,16.590997900000275,-3.7622907161712646,-0.5626561045646667
997,0,search_ring,997,16.6070408999999,-3.353038787841797,-0.4380665123462677
998,0,search_ring,998,16.62400630000002,-2.955166816711426,-0.3293565809726715
999,0,search_ring,999,16.642049600000064,-2.5805447101593018,-0.23778527975082397
1000,0,search_ring,1000,16.658006699999987,-2.236268997192383,-0.16210810840129852
1001,0,search_ring,1001,16.674035800000183,-1.9280487298965454,-0.09868857264518738
1002,0,search_ring,1002,16.691018299999996,-1.6468859910964966,-0.04363420233130455
1003,0,search_ring,1003,16.70803019999994,-1.4045473337173462,0.0030774492770433426
1004,0,search_ring,1004,16.72401690000015,-1.2034286260604858,0.03894686698913574
1005,0,search_ring,1005,16.74203630000011,-1.0450177192687988,0.059733796864748
1006,0,search_near,1006,16.760308899999927,-0.93251633644104,0.059583213180303574
1007,0,search_near,1007,16.77394080000022,-0.859195351600647,0.05075184255838394
1008,0,search_near,1008,16.790976499999942,-0.8172752261161804,0.038198456168174744
1009,0,search_near,1009,16.80693740000015,-0.7953706979751587,0.02692241594195366
1010,0,search_near,1010,16.82498160000023,-0.7804938554763794,0.017321456223726273
1011,0,search_near,1011,16.842961599999853,-0.773973286151886,0.011221073567867279
1012,0,search_near,1012,16.857980600000246,-0.7725814580917358,0.007574813906103373
1013,0,search_near,1013,16.87397009999995,-0.771708607673645,0.005367490462958813
1014,0,search_near,1014,16.890987199999927,-0.7684629559516907,0.0028575800824910402
1015,0,search_near,1015,16.907947700000022,-0.760124921798706,-0.0011373766465112567
1016,0,search_near,1016,16.923929500000213,-0.748374342918396,-0.004666606429964304
1017,0,search_near,1017,16.94094730000006,-0.7363049983978271,-0.0076095908880233765
1018,0,search_near,1018,16.958978800000295,-0.7282313108444214,-0.010145321488380432
1019,0,search_near,1019,16.974952699999903,-0.7229585647583008,-0.013059129938483238
1020,0,search_near,1020,16.990935600000284,-0.7145501971244812,-0.0186302550137043
1021,0,search_near,1021,17.00696650000009,-0.6932615041732788,-0.031306974589824677
1022,0,search_near,1022,17.023954600000252,-0.6602071523666382,-0.04733739793300629
1023,0,search_near,1023,17.04195260000006,-0.6198689937591553,-0.06371734291315079
1024,0,search_near,1024,17.05803939999987,-0.5810185670852661,-0.07829034328460693
1025,0,search_near,1025,17.076046499999848,-0.543691098690033,-0.09269899129867554
1026,0,search_near,1026,17.09096700000009,-0.5062015056610107,-0.1043306291103363
1027,0,search_near,1027,17.107970399999886,-0.46732187271118164,-0.11135223507881165
1028,0,search_near,1028,17.123954799999865,-0.42564406991004944,-0.11270406097173691
1029,0,search_near,1029,17.14095750000024,-0.3874720633029938,-0.10869333148002625
1030,0,search_near,1030,17.158953099999962,-0.35615912079811096,-0.10225971043109894
1031,0,search_near,1031,17.174968799999988,-0.3302556574344635,-0.09526613354682922
1032,0,search_near,1032,17.190974000000097,-0.3109287619590759,-0.0890953317284584
1033,0,search_near,1033,17.206950300000244,-0.29901865124702454,-0.08519536256790161
1034,0,search_near,1034,17.223965399999997,-0.2913627326488495,-0.08288121968507767
1035,0,search_near,1035,17.24198890000025,-0.2836042642593384,-0.07951927930116653
1036,0,search_near,1036,17.25798930000019,-0.2722790837287903,-0.07312508672475815
1037,0,search_near,1037,17.27397860000019,-0.25670790672302246,-0.06322608143091202
1038,0,hold,1038,17.291082499999902,-0.23612190783023834,-0.04871657118201256
1039,0,hold,1039,17.30797389999998,-0.21087399125099182,-0.030315810814499855
1040,0,hold,1040,17.32397260000016,-0.1826564073562622,-0.012216681614518166
1041,0,hold,1041,17.34097810000003,-0.15956847369670868,0.00036408001324161887
1042,0,hold,1042,17.358948800000235,-0.14813707768917084,0.0050150733441114426
1043,0,hold,1043,17.37395689999994,-0.14558251202106476,0.005006243474781513
1044,0,hold,1044,17.390972000000147,-0.14396730065345764,0.0029921228997409344
1045,0,hold,1045,17.406952700000147,-0.13325966894626617,-0.004234060645103455
1046,0,hold,1046,17.423963400000048,-0.1089884340763092,-0.017068365588784218
1047,0,hold,1047,17.441960500000278,-0.076226145029068,-0.02951495163142681
1048,0,hold,1048,17.457976600000165,-0.041708867996931076,-0.036607034504413605
1049,0,hold,1049,17.476024699999925,-0.017580725252628326,-0.037754449993371964
1050,0,hold,1050,17.4909461000002,-0.009789539501070976,-0.03655097261071205
1051,0,hold,1051,17.50795610000023,-0.009923775680363178,-0.03570002317428589
1052,0,hold,1052,17.52400949999992,-0.010439914651215076,-0.03483724966645241
1053,0,hold,1053,17.540978800000175,-0.010655036196112633,-0.034076154232025146
1054,0,hold,1054,17.55897249999998,-0.010847970843315125,-0.03373655676841736
1055,0,hold,1055,17.573967600000287,-0.010986520908772945,-0.03374447301030159
1056,0,hold,1056,17.59094069999992,-0.010982552543282509,-0.03388052433729172
1057,0,hold,1057,17.606953599999997,-0.010925407521426678,-0.03420963138341904
1058,0,hold,1058,17.623963699999877,-0.010917602106928825,-0.03458525612950325
1059,0,hold,1059,17.64199749999989,-0.010996000841259956,-0.03464660793542862
1060,0,hold,1060,17.657965299999887,-0.0110420947894454,-0.03457965329289436
1061,0,hold,1061,17.676054099999874,-0.01117293443530798,-0.03447839245200157
1062,0,hold,1062,17.6909756,-0.011286886408925056,-0.034342847764492035
1063,0,hold,1063,17.707949200000257,-0.01136319525539875,-0.034295402467250824
1064,0,hold,1064,17.72397520000004,-0.011557947844266891,-0.03432861343026161
1065,0,hold,1065,17.740941099999873,-0.011644580401480198,-0.034455351531505585
1066,0,hold,1066,17.758956099999978,-0.011728920973837376,-0.03455634415149689
1067,0,hold,1067,17.774036100000103,-0.011966378428041935,-0.034703776240348816
1068,0,move_prep,1068,17.791551000000254,-0.012043917551636696,-0.034785572439432144
1069,0,move_prep,1069,17.808174000000236,-0.011978541500866413,-0.034822024405002594
1070,0,move_prep,1070,17.824149300000045,-0.012013507075607777,-0.034820638597011566
1071,0,move_prep,1071,17.84218510000028,-0.012014815583825111,-0.03483627736568451
1072,0,move_prep,1072,17.857160999999905,-0.01206554938107729,-0.03484847769141197
1073,0,move_prep,1073,17.874214500000107,-0.012134193442761898,-0.034878723323345184
1074,0,move_prep,1074,17.891164500000286,-0.012142613530158997,-0.03486262261867523
1075,0,move_prep,1075,17.907225700000254,-0.01212698221206665,-0.0348728746175766
1076,0,move_prep,1076,17.924189000000297,-0.012097258120775223,-0.03485943377017975
1077,0,move_prep,1077,17.94120430000021,-0.012097430415451527,-0.034942030906677246
1078,0,move_prep,1078,17.95916380000017,-0.012113044038414955,-0.03499985486268997
1079,0,move_prep,1079,17.97419660000014,-0.012199287302792072,-0.03499568626284599
1080,0,move_prep,1080,17.991224599999896,-0.012221254408359528,-0.03498857095837593
1081,0,move_prep,1081,18.008176300000287,-0.012215498834848404,-0.03501120209693909
1082,0,move_prep,1082,18.024183399999856,-0.012217127718031406,-0.035046886652708054
1083,0,move_prep,1083,18.04219869999997,-0.01214824989438057,-0.0350758358836174
1084,0,move_prep,1084,18.057191899999907,-0.012128005735576153,-0.03509189933538437
1085,0,move_prep,1085,18.074189899999965,-0.012128031812608242,-0.03510965779423714
1086,0,move_prep,1086,18.09115460000021,-0.012170094065368176,-0.035097386687994
1087,0,move_prep,1087,18.108210299999882,-0.01222735270857811,-0.03504490479826927
1088,0,move_prep,1088,18.12417090000008,-0.01225691195577383,-0.0350012332201004
1089,0,move_prep,1089,18.142224199999873,-0.0122384550049901,-0.03470572829246521
1090,0,move_prep,1090,18.158166000000165,-0.012335352599620819,-0.03364583104848862
1091,0,move_prep,1091,18.176287400000092,-0.012838907539844513,-0.03177861496806145
1092,0,move_prep,1092,18.191175899999962,-0.01448100246489048,-0.026652444154024124
1093,0,move_prep,1093,18.208238700000038,-0.018878865987062454,-0.0059073991142213345
1094,0,move_prep,1094,18.22418430000016,-0.029559191316366196,0.05931483954191208
1095,0,move_prep,1095,18.24222490000011,-0.043849844485521317,0.18548695743083954
1096,0,reach,1096,18.25751420000006,-0.049708083271980286,0.38873612880706787
1097,0,reach,1097,18.276187700000264,-0.04152444377541542,0.6845539808273315
1098,0,reach,1098,18.291076599999997,-0.025736339390277863,1.0794905424118042
1099,0,reach,1099,18.30807159999995,-0.009058858267962933,1.570960521697998
1100,0,reach,1100,18.3241023999999,0.002914806827902794,2.1698379516601562
1101,0,reach,1101,18.342075000000023,0.007826177403330803,2.8867058753967285
1102,0,reach,1102,18.35810050000009,0.013674943707883358,3.7293591499328613
1103,0,reach,1103,18.37618879999991,0.02848007157444954,4.692748546600342
1104,0,reach,1104,18.391080599999896,0.057573847472667694,5.767165184020996
1105,0,reach,1105,18.408118300000297,0.12011432647705078,6.850253582000732
1106,0,reach,1106,18.424072799999976,0.19812951982021332,8.069907188415527
1107,0,reach,1107,18.441088000000036,0.3074668347835541,9.207401275634766
1108,0,feedback,1108,18.45928240000012,0.4233569800853729,10.307927131652832
1109,0,feedback,1109,18.473910400000022,0.501670241355896,11.30615520477295
1110,0,feedback,1110,18.49103060000016,0.5120837092399597,12.195324897766113
1111,0,feedback,1111,18.507938700000068,0.47602754831314087,12.968452453613281
1112,0,feedback,1112,18.523904700000003,0.44048675894737244,13.607799530029297
1113,0,feedback,1113,18.541903700000148,0.403958797454834,14.129646301269531
1114,0,feedback,1114,18.557894399999896,0.35992977023124695,14.48995590209961
1115,0,feedback,1115,18.576029800000015,0.3100515902042389,14.665886878967285
1116,0,feedback,1116,18.59090550000019,0.2855388820171356,14.723528861999512
1117,0,feedback,1117,18.60789960000011,0.2820017635822296,14.730453491210938
1118,0,feedback,1118,18.62390880000021,0.28332820534706116,14.728355407714844
1119,0,feedback,1119,18.641913100000238,0.2861659526824951,14.722893714904785
1120,0,feedback,1120,18.659898400000202,0.2902185320854187,14.712465286254883
1121,0,feedback,1121,18.673901200000273,0.29513153433799744,14.697254180908203
1122,0,feedback,1122,18.690878899999916,0.298408180475235,14.684107780456543
1123,0,feedback,1123,18.707914999999957,0.2996651828289032,14.677712440490723
1124,0,feedback,1124,18.723889899999904,0.29985207319259644,14.676085472106934
1125,0,feedback,1125,18.74189179999985,0.29974398016929626,14.675980567932129
1126,0,feedback,1126,18.75990589999992,0.2994823455810547,14.676082611083984
1127,0,feedback,1127,18.77490940000007,0.2991923689842224,14.676131248474121
1128,0,feedback,1128,18.79089870000007,0.2990879416465759,14.67617416381836
1129,0,feedback,1129,18.80792479999991,0.2990747392177582,14.676091194152832
1130,0,feedback,1130,18.82390250000026,0.2989720404148102,14.675969123840332
1131,0,feedback,1131,18.841909700000087,0.2988452613353729,14.675882339477539
1132,0,feedback,1132,18.859923600000002,0.2989303767681122,14.675749778747559
1133,0,feedback,1133,18.87389710000025,0.2988930940628052,14.675755500793457
1134,0,feedback,1134,18.890906600000108,0.29886406660079956,14.675758361816406
1135,0,feedback,1135,18.90689509999993,0.29877036809921265,14.675755500793457
1136,0,feedback,1136,18.9239235,0.2986815869808197,14.67574691772461
1137,0,feedback,1137,18.941890200000216,0.2985953092575073,14.675413131713867
1138,0,feedback,1138,18.957933700000012,0.2984798550605774,14.675179481506348
1139,0,feedback,1139,18.975979199999983,0.2984539270401001,14.674951553344727
1140,0,feedback,1140,18.990881400000035,0.2984797954559326,14.674708366394043
1141,0,feedback,1141,19.00789990000021,0.2984311878681183,14.674236297607422
1142,0,feedback,1142,19.023903900000278,0.2983832359313965,14.673614501953125
1143,0,feedback,1143,19.041903400000137,0.2982555329799652,14.673079490661621
1144,0,feedback,1144,19.05990470000006,0.29805201292037964,14.672146797180176
1145,0,feedback,1145,19.074910499999987,0.2981158494949341,14.670722007751465
1146,0,feedback,1146,19.090894800000115,0.2979813516139984,14.669172286987305
1147,0,feedback,1147,19.10687800000005,0.29785415530204773,14.667539596557617
1148,0,feedback,1148,19.12389680000024,0.29761746525764465,14.666024208068848
1149,0,feedback,1149,19.14088670000001,0.29750898480415344,14.664772033691406
